Sum of profile	month	entity	utilitydunsnumber	utilityaccountnumber	commodityid	meternumber	1	2	3	4	5	6	7	8	9	10	11	12	*values in usage per day
CBE	006999189GASP	9030206803G	G	NA	7.90631155	8.789756937	6.372459893	2.586206897	1.233333333	1	0.966666667	0.928635984	0.90625	2.172413793	3.093124443	5.199601627	
CBE	006999189GASP	9030212903G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	2.7	2.7	3.153109302	
CBE	006999189GASP	9030370501G	G	NA	18.86458	20.94868288	0.65625	3.423778736	7.65776789	0.566666667	0.4	0.4	0.430752688	0.483870968	3.610494481	13.76177749	
CBE	006999189GASP	9040014821G	G	ALL	4.533333333	5.777777778	4.3	3	1	0.793103448	0.650470219	0.670152629	0.730859147	0.852873563	2.068965517	3.066666667	
CBE	006999189GASP	9040017430G	G	ALL	0.066666667	0.074074074	0.066666667	0.103448276	0.033333333	0.103448276	0.1	0.066666667	0.068965517	0.066666667	0.103448276	0.1	
CBE	006999189GASP	9040021221G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	5.1875	5.1875	
CBE	006999189GASP	9040036021G	G	ALL	2	1.703703704	0.2	0.137931034	0.1	0.034482759	0.066666667	0.066666667	0.034482759	0.066666667	0.206896552	0.166666667	
CBE	006999189GASP	9040052723G	G	ALL	5.033333333	6.074074074	4.866666667	3.482758621	0.933333333	0.379310345	0.278796772	0.29447899	0.285252289	0.975568824	2.13984375	3.266666667	
CBE	006999189GASP	9040205606G	G	ALL	3.7	4	3.133333333	1.931034483	0.733333333	0.586206897	0.466666667	0.466666667	0.210031348	0.517241379	1.344827586	2.033333333	
CBE	006999189GASP	9050015857G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	2.366666667	2.366666667	
CBE	006999189GASP	9050020421G	G	NA	12.35311891	13.73344725	7.933333333	7.324652778	3.889008621	1.24137931	1.161290323	1.188137357	1.302068966	1.310344828	4.832814113	8.124053394	
CBE	006999189GASP	9050022821G	G	ALL	3.766666667	5.074074074	4.133333333	3.482758621	1.233333333	0.620689655	0.4	0.5	0.517241379	0.4	1	3.266666667	
CBE	006999189GASP	9050041632G	G	ALL	2.533333333	2.555555556	2.4	1.172413793	0.6	0.344827586	0.466666667	0.266975054	0.149560117	0.61516695	1.793103448	2.633333333	
CBE	006999189GASP	9050065020G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	4.617647059	4.617647059	
CBE	006999189GASP	9050221522G	G	811398	5.602389253	6.228396072	4.515506453	2.581931202	1.048050494	0.640833059	0.520247284	0.499495649	0.838709677	0.838709677	2.191778938	3.684422514	
CBE	006999189GASP	9050355405G	G	NA	3.461566874	3.848359789	2.790010985	1.066666667	0.747497219	0.448275862	0.607142857	0.518537914	0.451410658	0.448275862	1.35424174	2.276506388	
CBE	006999189GASP	9050355602G	G	NA	5.065143012	5.631118335	4.082487832	1.586206897	1.174464683	0.752708333	0.599888765	0.616240267	0.62183908	1.341490545	1.551724138	3.331101448	
CBE	006999189GASP	9060004521G	G	582327	5.739640232	6.380983373	4.626130269	2.645185034	1.073726317	0.59375	0.59375	0.511732619	0.566391977	1.142674633	2.245474566	3.774685895	
CBE	006999189GASP	9060020521G	G	ALL	3.8	3.62962963	3.066666667	1.448275862	0.566666667	0.275862069	0.237455197	0.236911687	0.368205728	0.759921926	2.275862069	2.6	
CBE	006999189GASP	9060033420G	G	ALL	1.68041828	1.868186972	1.354411349	0.774441795	0.314359308	0.192215774	0.206896552	0.196259733	0.197198276	0.206896552	0.657416903	1.105130448	
CBE	006999189GASP	9060204602G	G	ALL	2.1	2.407407407	1.766666667	1.586206897	0.466666667	0.275862069	0.233333333	0.233333333	0.206896552	0.2	0.482758621	1.366666667	
CBE	006999189GASP	9070023321G	G	ALL	3.466666667	4.62962963	3.933333333	3.379310345	1.066666667	0.448275862	0.36879593	0.386680328	0.346325248	0.939655172	1.24137931	2.733333333	
CBE	006999189GASP	9070043829G	G	NA	4.134184335	4.596135025	3.332138343	1.413793103	0.8	0.677419355	0.5	0.543694383	0.46875	0.724137931	1.617384609	2.718854609	
CBE	006999189GASP	9070200721G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.852941176	0.852941176	3.153109302	
CBE	006999189GASP	9080036120G	G	ALL	5.4	4.777777778	3.5	2.137931034	0.633333333	0.413793103	0.4	0.333333333	0.275862069	0.366666667	2.137931034	3.266666667	
CBE	006999189GASP	9080056521G	G	ALL	5.9	7.037037037	4.9	2.793103448	0.8	0.655172414	0.5	0.466666667	0.551724138	0.533333333	2.344827586	4	
CBE	006999189GASP	9080064420G	G	ALL	5.866666667	3.37037037	3.3	2.034482759	0.7	0	0	0	0.312373225	1.062579821	4.034482759	4	
CBE	006999189GASP	9080068924G	G	NA	0	0	0.012096774	0.020833333	0	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	0	0	
CBE	006999189GASP	9080084721G	G	NA	4.987715404	5.545039023	4.020081446	1.206896552	1.038598443	0.9	0.655172414	0.60378198	0.575053763	1.308012487	1.833333333	3.280181026	
CBE	006999189GASP	9080209402G	G	ALL	2.833333333	3.148148148	2.933333333	2.965517241	1.066666667	0.551724138	0.433333333	0.4	0.379310345	0.366666667	0.827586207	2.233333333	
CBE	006999189GASP	9080357702G	G	NA	5.102232308	5.672351961	5.266666667	1.861149425	0.592637653	0.363469828	0.334074898	0.313172043	0.24612069	1.44137931	1.996106448	3.355493298	
CBE	006999189GASP	9090008022G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	3.575757576	3.575757576	
CBE	006999189GASP	9090023622G	G	NA	3.793765398	4.217677929	3.4	1.084827586	0.69653782	0.503232759	0.467704857	0.468682796	0.417456897	0.713793103	1.484205171	2.494977413	
CBE	006999189GASP	9090029647G	G	ALL	8.026269227	8.923118596	6.469145368	3.699006624	1.501490712	0.918090199	0.745332853	0.233333333	0.724137931	2.314794216	2.965517241	5.278492034	
CBE	006999189GASP	9090036824G	G	NA	2.98320178	3.316542533	2.1	1.848958333	0.548282814	0.24137931	0.258064516	0.266181061	0.343448276	0.517241379	1.167094705	1.961908626	
CBE	006999189GASP	9090083022G	G	NA	4.704859186	5.230576661	3.792100308	1.965517241	0.7	0.419354839	0.366666667	0.344723304	0.34375	1.689655172	1.840645269	3.094160068	
CBE	006999189GASP	9090084723G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	2.35483871	2.35483871	3.153109302	
CBE	006999189GASP	9100007721G	G	ALL	3.4	3.814814815	3.333333333	2.275862069	0.8	0.38	0.353872244	0.326455625	0.344535359	0.598643301	1.283975659	1.933333333	
CBE	006999189GASP	9100011821G	G	ALL	4.633333333	5.222222222	4.366666667	3.310344828	1.166666667	0.931034483	0.766666667	0.566666667	0.793103448	0.7	1.551724138	2.633333333	
CBE	006999189GASP	9100023723G	G	ALL	8.533333333	9.111111111	7.333333333	6.206896552	1.733333333	0.551724138	0.033333333	0.033333333	0.034482759	0.033333333	2.034482759	6.266666667	
CBE	006999189GASP	9100060029G	G	NA	4.271060126	4.748305216	2.733333333	2.35302682	0.946398776	0.5625	0.517241379	0.521760289	0.545905172	0.586206897	1.670933455	2.808871247	
CBE	006999189GASP	9100061022G	G	ALL	2.433333333	2.444444444	2.166666667	1.206896552	0.733333333	0.620689655	0.5	0.533333333	0.551724138	0.533333333	1.310344828	1.466666667	
CBE	006999189GASP	9100063955G	G	ALL	4.666666667	5.037037037	4.5	3.034482759	2	0.700898611	0.413793103	1.295270398	1.360413014	1.686462324	3.206896552	3.9	
CBE	006999189GASP	9100077121G	G	ALL	4	5.148148148	3.7	2.413793103	0.533333333	0.517241379	0.4	0.366666667	0.275862069	0.633333333	1.827586207	2.866666667	
CBE	006999189GASP	9100212109G	G	ALL	5.066666667	4.666666667	4.333333333	2.103448276	1.266666667	1.206896552	0.939964158	0.858381809	0.866861485	0.861418347	2.793103448	3.3	
CBE	006999189GASP	9100221702G	G	812272	7.250071871	8.060189524	5.843532971	3.341286358	1.356285874	0.75	0.75	0.646399098	0.715442497	1.443378483	2.836388925	4.768024288	
CBE	006999189GASP	9100222502G	G	ALL	3.633333333	4.111111111	3.5	2.724137931	1.233333333	2.137931034	1.658425504	0.589127567	0.424913432	0.486040956	1.074190178	2.1	
CBE	006999189GASP	9100364102G	G	909113	3.927122264	4.365935992	3.165247026	1.809863444	0.734654849	0.40625	0.40625	0.350132845	0.387531353	0.781830012	1.536377334	2.582679823	
CBE	006999189GASP	9100368206G	G	ALL	0.018414699	0	0.033333333	0.008486645	0.003444876	0.002106378	0.00171002	0.001641811	0.001817176	0.003666085	0.007204239	0.012110464	
CBE	006999189GASP	9100369903G	G	ALL	3.249588685	3.612695314	2.619157294	0.551724138	1.233333333	0.371706385	0.413793103	0.409656563	0.478987069	0.551724138	1.27131117	2.137098508	
CBE	006999189GASP	9110020621G	G	ALL	4.433333333	4.185185185	3.566666667	1.586206897	0.466666667	0.310344828	0.233333333	0.266666667	0.413793103	0.8	2.827586207	2.933333333	
CBE	006999189GASP	9110064321G	G	910891	7.250071871	8.060189524	5.843532971	3.341286358	1.356285874	0.75	0.75	0.646399098	0.715442497	1.443378483	2.836388925	4.768024288	
CBE	006999189GASP	9110082721G	G	NA	0.7	0.666666667	0.566666667	0.586206897	0.566666667	0.448275862	0.464503043	0.408776145	0.358781414	0.300734878	0.338916256	0.566666667	
CBE	006999189GASP	9110366302G	G	NA	5.201965194	5.783228925	3.033333333	2.654252874	1.070077864	0.875	0.689655172	0.73439238	0.831932471	0.793103448	2.035124165	3.421082829	
CBE	006999189GASP	9120019832G	G	ALL	3.1	3.555555556	2.766666667	1.482758621	0.566666667	0.448275862	0.4	0.366666667	0.413793103	0.433333333	1.620689655	2.833333333	
CBE	006999189GASP	9120025622G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	2.5625	2.5625	
CBE	006999189GASP	9120048723G	G	952922	2.585718117	2.874644341	2.084079901	1.191660555	0.483715613	0.295769104	0.240114131	0.230536454	0.387096774	0.387096774	1.011590279	1.700502699	
CBE	006999189GASP	9120052820G	G	NA	4.092138385	4.549390892	3.298249452	1.24137931	0.633741194	0.133333333	0.103448276	0.217575083	0.468387097	1.578980229	2.3	2.691203005	
CBE	006999189GASP	9120075820G	G	ALL	1.933333333	2.740740741	2.466666667	1.827586207	0.6	0.793103448	0.566666667	0.566666667	0.586206897	0.666666667	1.034482759	1.466666667	
CBE	006999189GASP	9120203221G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	0.941176471	0.941176471	
CBE	006999189GASP	9120225202G	G	ALL	4.9	5.259259259	4.533333333	3.517241379	1.4	0.965517241	0.85	0.7	0.724137931	1.011285266	1.344827586	2.733333333	
CBE	006999189GASP	9120360003G	G	NA	1.877639471	2.087445513	1.333333333	1.168402778	0.334990267	0.275862069	0.096774194	0.116753382	0.222068966	0.310344828	0.734574208	1.234833359	
CBE	006999189GASP	9130005923G	G	1131599	3.927122264	4.365935992	3.165247026	1.809863444	0.734654849	0.40625	0.40625	0.350132845	0.387531353	0.781830012	1.536377334	2.582679823	
CBE	006999189GASP	9130006126G	G	514613	6.248818782	6.947057157	5.036526428	2.879846341	1.168979397	0.714775336	0.580275817	0.557129763	0.935483871	0.935483871	2.444676508	4.109548189	
CBE	006999189GASP	9130209402G	G	ALL	4.666666667	4.518518519	3.6	1.724137931	0.733333333	0.620689655	0.7	0.733333333	0.793103448	0.733333333	1.689655172	3.5	
CBE	006999189GASP	9130214303G	G	NA	7.485671732	8.322115138	6.033425648	1.655172414	1.504484149	1.34375	1.068965517	1.16240267	1.262068966	1.275862069	2.928560816	4.922967009	
CBE	006999189GASP	9130222302G	G	NA	4.285687036	4.764566526	4.366666667	1.15045977	0.606611513	0.493857759	0.530070449	0.410349462	0.445474138	0.748275862	1.676655826	2.818490664	
CBE	006999189GASP	9130370002G	G	NA	1.479443565	1.644755491	1.192426421	0.24137931	0.236967	0.233333333	0.24137931	0.236707453	0.217471264	0.436318131	0.5625	0.972959024	
CBE	006999189GASP	9130374103G	G	ALL	4.495196791	4.997486746	3.62311314	2.0716677	0.84092572	0.514186106	0.417431531	0.400781013	0.44358937	0.894924967	1.75862069	2.956275174	
CBE	006999189GASP	9140036123G	G	665023	6.133333333	5.777777778	4.8	2.034482759	0.9	0.482758621	0.42562724	0.371760973	0.40327294	0.815224463	3.310344828	3.8	
CBE	006999189GASP	9140064021G	G	362585	5.437553904	6.045142143	4.382649729	2.505964769	1.017214406	0.5625	0.5625	0.484799323	0.536581873	1.082533863	2.127291694	3.576018216	
CBE	006999189GASP	9140078425G	G	ALL	7.9	5.222222222	7.233333333	3.448275862	0.728317659	0.326645768	0.237199582	0.256924816	0.446230275	1.669859515	4.862068966	5.2	
CBE	006999189GASP	9140212802G	G	NA	4.68391813	5.207295666	3.775221889	1.24137931	0.925472747	0.616666667	0.580088988	0.624212088	0.643189964	1.404069037	1.586206897	3.08038814	
CBE	006999189GASP	9140373702G	G	ALL	5.6	6.925925926	5.8	3.75862069	1	0.172413793	0.491754123	0.432447711	0.921268453	1.131282821	1.862068966	2.833333333	
CBE	006999189GASP	9150045627G	G	NA	3.813661248	4.239796926	3.073797838	1.24137931	0.675125139	0.526508621	0.436040044	0.512096774	0.4375	0.896551724	1.491988868	2.508061959	
CBE	006999189GASP	9150203403G	G	614486	3.322949608	3.694253532	2.678285945	1.531422914	0.621631026	0.34375	0.34375	0.296266253	0.327911144	0.661548472	1.300011591	2.185344466	
CBE	006999189GASP	9150224003G	G	ALL	4.4	5.148148148	4.8	3.965517241	1.633333333	1.413793103	1.333333333	1.166666667	1.379310345	1.333333333	1.862068966	3.5	
CBE	006999189GASP	9150353602G	G	NA	2.244218014	2.49498527	1.808831994	0.551724138	0.404129588	0.38125	0.409343715	0.338640156	0.33512931	0.575083426	0.655172414	1.475914472	
CBE	006999189GASP	9150362302G	G	ALL	3.766666667	4.481481481	4.466666667	4.034482759	1.2	0.482758621	0.1	0.133333333	0.103448276	0.604042806	1.137931034	2.933333333	
CBE	006999189GASP	9160002721G	G	NA	2.27993064	2.534688399	1.837616248	0.827586207	0.265035224	0.24137931	0.206896552	0.214608825	0.330035842	0.741935484	0.891959436	1.499400953	
CBE	006999189GASP	9160029324G	G	ALL	8.598038617	9.558777073	6.929989528	1.034482759	1.433333333	1.433333333	1.096774194	1.098855359	1.171264368	2.993325918	3.724137931	5.654517319	
CBE	006999189GASP	9160212102G	G	ALL	3.533333333	4.37037037	3.7	2.482758621	0.866666667	0.413793103	0.366666667	0.366666667	0.367554859	0.359717868	1.413793103	2.166666667	
CBE	006999189GASP	9160350209G	G	851100	0	0	0	0	0	0	0	0	0	0	0	0	
CBE	006999189GASP	9170036829G	G	NA	0.823584595	0.915611326	0.8	0.64	0	0	0	0.013824885	0.091596639	0.147058824	0.322204561	0.541632058	
CBE	006999189GASP	9170051721G	G	NA	3.54096458	3.936629336	2.854005263	0.935483871	0.648144294	0.466666667	0.387096774	0.352410683	0.340996169	1.152391546	1.482758621	2.328722449	
CBE	006999189GASP	9170057920G	G	ALL	5.033333333	5.185185185	4.133333333	2.827586207	1.2	0.551724138	0.433333333	0.466666667	0.506568144	0.841829085	2.344827586	3.533333333	
CBE	006999189GASP	9170060625G	G	ALL	10.66666667	9.222222222	8.433333333	3.689655172	1.566666667	0.793103448	0.71754386	0.561202186	0.672413793	1.804376658	4.724137931	5.733333333	
CBE	006999189GASP	9170076022G	G	ALL	5.233333333	5.666666667	4.733333333	2.482758621	0.566666667	0.517241379	0.433333333	0.266666667	0.423885618	0.566397652	2.103448276	3	
CBE	006999189GASP	9170204215G	G	ALL	1.233333333	1.703703704	2.5	1.103448276	0.866666667	0	0.57164751	0.536284624	0.555997954	0.60815047	0.896551724	1	
CBE	006999189GASP	9170208303G	G	ALL	1.4	1.777777778	1.9	1.655172414	0.666666667	0.275862069	0.1	0.1	0.103448276	0.372881356	0.310344828	1	
CBE	006999189GASP	9180020620G	G	NA	1.15429653	1.283276768	0.71875	0.681944444	0.163885799	0.137931034	0.137931034	0.13718947	0.151340996	0.24137931	0.451586405	0.759125425	
CBE	006999189GASP	9180038020G	G	ALL	5.266666667	5.296296296	4.233333333	2.275862069	0.833333333	0.620689655	0.533333333	0.433333333	0.500465983	0.734956051	2.310344828	3.033333333	
CBE	006999189GASP	9180045729G	G	NA	3.543861121	3.939849534	2.856339865	0.827586207	0.540809232	0.485991379	0.467185762	0.385080645	0.46875	1.206896552	1.386437075	2.330627365	
CBE	006999189GASP	9180046920G	G	530268	4.309530194	4.791073901	3.473466502	1.986100925	0.806192688	0.492948507	0.400190218	0.384227423	0.64516129	0.64516129	1.685983799	2.834171165	
CBE	006999189GASP	9180056922G	G	NA	4.622452825	5.138962274	2.9	2.217419355	1.041207076	0.8	0.516129032	0.565279223	0.687624521	0.75862069	1.808406072	3.039965359	
CBE	006999189GASP	9180057722G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	5.2	5.2	
CBE	006999189GASP	9180208135G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	2.4375	2.4375	
CBE	006999189GASP	9180352903G	G	ALL	7.466666667	9.444444444	7.5	6.310344828	1.933333333	1.137931034	0.733333333	0.7	0.896551724	0.766666667	2.310344828	5.933333333	
CBE	006999189GASP	9180356104G	G	ALL	3.5	3.666666667	3.233333333	1.965517241	0.366666667	0.275862069	0.133333333	0.233333333	0.137931034	0.2	0.655172414	2.433333333	
CBE	006999189GASP	9190005221G	G	ALL	6.5	4.666666667	4.033333333	1.965517241	0.9	0.551724138	0.566666667	0.633333333	0.862068966	0.8	2.517241379	4.566666667	
CBE	006999189GASP	9190007832G	G	ALL	4.794495094	0.481481481	0.833333333	0.827586207	0.766666667	0.793103448	0.666666667	0.733333333	0.862068966	0.733333333	0.75862069	3.153109302	
CBE	006999189GASP	9190032120G	G	NA	2.339046325	2.600409626	1.885263286	1	0.629032258	0.28125	0.24137931	0.228969689	0.247306034	0.275862069	0.915086803	1.538278501	
CBE	006999189GASP	9190044924G	G	NA	5.483505274	6.096228085	4.419686375	1.517241379	1.046927141	0.905531609	0.706340378	0.691532258	0.71875	1.206896552	2.145268889	3.606238227	
CBE	006999189GASP	9190063033G	G	ALL	3.766666667	3.962962963	3.2	1.310344828	0.094043887	0.01630094	0	0	0.040327294	0.344827586	2.206896552	2.5	
CBE	006999189GASP	9190071023G	G	ALL	7.046536301	7.83391104	5.679484003	3.247484443	1.318210056	0.80602279	0.654353206	0.628252352	0.695357455	1.402857663	1.862068966	5.5	
CBE	006999189GASP	9190210103G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	5.393939394	5.393939394	
CBE	006999189GASP	9190216003G	G	ALL	3.433333333	4.148148148	3.166666667	2.137931034	0.966666667	0.551724138	0.366666667	0.4	0.483560545	0.737931034	1.689655172	2.466666667	
CBE	006999189GASP	9190352802G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	4.1875	4.1875	
CBE	006999189GASP	9190367103G	G	928604	7.552158199	8.396030754	6.087013512	3.480506623	1.412797786	0.78125	0.78125	0.673332393	0.745252601	1.503519254	2.954571797	4.966691967	
CBE	006999189GASP	9190368904G	G	ALL	1.803433608	2.004947941	1.45356128	0.831134949	0.337372039	0	0	0	0	0.774193548	1	1.186031725	
CBE	006999189GASP	9200020022G	G	NA	3.361705744	3.73734025	2.133333333	1.907986111	0.720488042	0.310344828	0.290322581	0.285744017	0.385747126	0.862068966	1.315173851	2.210832516	
CBE	006999189GASP	9200028932G	G	ALL	7.233333333	8.259259259	5.766666667	4.793103448	1.966666667	1.172413793	1.2	1.2	1.137931034	1.1	2.24137931	5.266666667	
CBE	006999189GASP	9200036021G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	3.1875	3.1875	3.153109302	
CBE	006999189GASP	9200057424G	G	NA	3.397626358	3.777274606	2.533333333	1.92	0.767741935	0.4	0.322580645	0.313111342	0.334367816	0.379310345	1.329226792	2.23445578	
CBE	006999189GASP	9210004222G	G	1051478	2.416690624	2.686729841	1.947844324	1.113762119	0.452095291	0.25	0.25	0.215466366	0.238480832	0.481126161	0.945462975	1.589341429	
CBE	006999189GASP	9210020824G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.551724138	0.551724138	1.875712824	3.153109302	
CBE	006999189GASP	9210024626G	G	652126	2.718776952	3.022571071	2.191324864	1.252982384	0.508607203	0.28125	0.28125	0.242399662	0.268290936	0.541266931	1.063645847	1.788009108	
CBE	006999189GASP	9210061124G	G	NA	2.49265197	2.771179052	1.966666667	1.628467433	0.421510011	0.1875	0.172413793	0.187360957	0.243175287	0.310344828	0.975180739	1.639297561	
CBE	006999189GASP	9210061520G	G	ALL	3.466666667	4.074074074	3.166666667	1.482758621	0.4	0	0	0	0	0.466666667	2.172413793	2.266666667	
CBE	006999189GASP	9210211909G	G	ALL	7.166666667	8.444444444	6.566666667	5.034482759	1.266666667	0.333333333	0.24609007	0.219756925	0.254967855	0.977953646	2.55862069	4.433333333	
CBE	006999189GASP	9210221202G	G	NA	3.348680297	3.722859349	2.699024792	0.896551724	0.642528736	0.433333333	0.344827586	0.318798665	0.313548387	1.006243496	1.5	2.202266305	
CBE	006999189GASP	9210352102G	G	NA	1.024340387	1.138799422	0.825614826	0.275862069	0.2935901	0.3125	0	0.193548387	0.2	0	0.40074468	0.673659508	
CBE	006999189GASP	9210366402G	G	ALL	5.133333333	5.111111111	3.9	2.724137931	0.866666667	0.517241379	0.4	0.366666667	0.482758621	0.866666667	1.793103448	3.866666667	
CBE	006999189GASP	9220029023G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	3.727272727	3.727272727	
CBE	006999189GASP	9220030621G	G	ALL	2.7	3	2.6	1.482758621	0.166666667	0.034482759	0	0.033333333	0.055316092	0.31302996	0.83125	1.433333333	
CBE	006999189GASP	9220057223G	G	NA	1.912701262	2.126425083	2.033333333	1.46516129	0.375650364	0	0	0	0.014942529	0.034482759	0.748291158	1.257891816	
CBE	006999189GASP	9220359904G	G	ALL	1.076671189	1.196977628	0.867793272	0.496197392	0.033333333	0.206896552	0.133333333	0.133333333	0.172413793	0.166666667	0.42121765	0.708074964	
CBE	006999189GASP	9220361402G	G	ALL	12	14.33333333	11.06666667	8.068965517	2.666666667	2.379310345	2.766666667	1.366666667	2.137931034	1.9	3.586206897	9.333333333	
CBE	006999189GASP	9230005922G	G	ALL	3.333333333	3.703703704	3.6	2.413793103	1.133333333	0.517241379	0.366666667	0.366666667	0.310344828	0.333333333	0.931034483	2.4	
CBE	006999189GASP	9230007623G	G	ALL	7.9	8.888888889	8.133333333	6.310344828	2.1	0.965517241	0.766666667	0.566666667	0.689655172	0.6	2.75862069	4.9	
CBE	006999189GASP	9230063329G	G	NA	2.132092339	2.370330755	1.46875	1.395277778	0.34453096	0.137931034	0.137931034	0.13718947	0.203065134	0.551724138	0.834121813	1.402174797	
CBE	006999189GASP	9230063928G	G	ALL	4.7	4.777777778	3.9	1.724137931	0.6	0.413793103	0.4	0.366666667	0.439148073	0.593869732	2.551724138	3.3	
CBE	006999189GASP	9240025931G	G	NA	2.395177502	2.662812859	1.930504822	0.896551724	0.30567297	0.026666667	0	0	0	1.195773081	1.482758621	1.575193282	
CBE	006999189GASP	9240032920G	G	ALL	6.033333333	6.962962963	6.2	4.206896552	1.8	0.896551724	0.78467433	0.659871396	0.690641438	1.333855799	2.413793103	3.8	
CBE	006999189GASP	9240034021G	G	NA	2.047932138	2.276766556	1.1875	0.986422414	0.463811643	0.366666667	0.310344828	0.293437152	0.284137931	0.310344828	0.801196476	1.346826673	
CBE	006999189GASP	9240036020G	G	NA	3.131554044	3.48147157	3.6875	2.601939655	0.044493882	0	0	0	0.027586207	0.068965517	1.225133401	2.05947279	
CBE	006999189GASP	9240203806G	G	NA	10.78435105	11.98938644	8.692149824	2.310344828	1.811123471	1.4	1.206896552	1.222246941	1.364301075	3.415192508	4.833333333	7.09235007	
CBE	006999189GASP	9240215802G	G	515681	4.966666667	5.62962963	4.833333333	4.172413793	1.066666667	0.689655172	0.466666667	0.464912281	0.533313852	0.771057094	1.413793103	2.666666667	
CBE	006999189GASP	9240372704G	G	ALL	3.333333333	3.407407407	2.933333333	2	0.466666667	0	0	0.283973445	0	0.75483871	1.3	2.094669204	
CBE	006999189GASP	9250045723G	G	ALL	8.313910106	9.242900253	6.700982926	3.831569523	1.555300284	0.950992194	0.772043668	0.741248375	0.820422847	1.655172414	3.252586039	5.467659634	
CBE	006999189GASP	9250050429G	G	ALL	5.625	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	1.875712824	5.625	
CBE	006999189GASP	9250079122G	G	ALL	4.866666667	5.037037037	4.6	3.137931034	1.133333333	0.551724138	0.466666667	0.4	0.448275862	0.366666667	1.827586207	2.766666667	
CBE	006999189GASP	9250210802G	G	NA	1.774551086	1.972838107	1.430282066	0.586206897	0.444938821	0.3125	0.24137931	0.211832592	0.197198276	0.206896552	0.694243745	1.167037076	
CBE	006999189GASP	9250213003G	G	ALL	6.966666667	8.925925926	5.7	4.862068966	1.466666667	0.896551724	0.7	0.633333333	0.689655172	0.666666667	1.793103448	5	
CBE	006999189GASP	9260005125G	G	560012	4.833381248	5.373459682	3.895688648	2.227524239	0.904190583	0.5	0.5	0.430932732	0.476961665	0.962252322	1.89092595	3.178682859	
CBE	006999189GASP	9260005431G	G	ALL	3.006235757	3.34215031	2.423015671	1.137931034	0.666666667	0.413793103	0.4	0.4	0.344827586	0.366666667	1.176106107	1.977056967	
CBE	006999189GASP	9260011521G	G	ALL	6.133333333	7.888888889	5.333333333	3.965517241	1.2	0.482758621	0.3	0.3	0.310344828	0.333333333	1.724137931	4.633333333	
CBE	006999189GASP	9260021221G	G	ALL	3	3.037037037	2.433333333	1.379310345	0.533333333	0.482758621	0.370071685	0.37831835	0.442665108	0.556278465	1.724137931	1.966666667	
CBE	006999189GASP	9260025627G	G	ALL	5.4	5.888888889	5.9	3.724137931	2.066666667	1.586206897	1.233333333	1.033333333	0.661071786	2.275862069	2.275862069	2.733333333	
CBE	006999189GASP	9260038650G	G	ALL	6.666666667	7.410474329	5.372497873	3.071952181	1.246958477	0.762455836	0.618984261	0.594294204	0.206896552	0.466666667	2.793103448	5.5	
CBE	006999189GASP	9260053432G	G	ALL	4	4.703703704	3.335404514	1.907158162	0.774148456	0.473354983	0.384283614	0.368955301	0.40836428	0.823859664	1.618969974	2.766666667	
CBE	006999189GASP	9260211101G	G	ALL	3.2	3.592592593	3.133333333	0.689655172	0.1	0.137931034	0.1	0.133333333	0.103448276	0.666666667	2.034482759	3.166666667	
